contractor_name,company,roof_size,roof_type,city,state,project_date
Nicholas Shaw,Shaw Design Group,8331,Metal,Denver,Colorado,2024-03-15
Mark Klein,Klein Engineering,4452,Foam,Savannah,Georgia,2024-07-29
Christian Ingram,Ingram Maintenance,5668,Foam,Mesa,Arizona,2025-02-27
Mark Ruiz,Ruiz Projects,5790,EPDM,Macon,Georgia,2024-03-13
Brittany Norman,Norman Enterprises,922,Foam,Tempe,Arizona,2023-07-18
Marie Carter,Carter Projects,2870,PVC,Fort Worth,Texas,2024-02-10
Ryan Hodges,Hodges Industries,5201,EPDM,Rochester,New York,2023-09-05
Vanessa Boyd,Boyd Enterprises,6475,PVC,San Jose,California,2024-03-30
Stephanie Massey,Massey Roofing,6334,TPO,Tempe,Arizona,2024-09-19
Laura Andrews,Andrews Works,2261,PVC,Scottsdale,Arizona,2025-02-01
Michelle Clark,Clark Maintenance,2665,Metal,St. Petersburg,Florida,2024-04-09
Steven Robinson,Robinson Roofing,894,EPDM,Tacoma,Washington,2024-02-16
Donald Thomas,Thomas Partners,8981,EPDM,Albany,New York,2024-02-05
Paul Dixon,Dixon Infrastructure,5185,TPO,San Antonio,Texas,2024-12-01
Gregory Ayala,Ayala Partners,9771,Built-up,Colorado Springs,Colorado,2023-11-17
Sean Gross,Gross Roofing,1393,TPO,San Jose,California,2024-11-24
Donald Moore,Moore Projects,5047,Built-up,Tucson,Arizona,2023-06-19
Marcus Moreno,Moreno Engineering,5648,Foam,Springfield,Illinois,2023-12-27
Ashley Palmer,Palmer Innovations,7280,Foam,St. Petersburg,Florida,2025-01-07
Elizabeth Vang,Vang Maintenance,7604,Built-up,Chicago,Illinois,2025-01-28
Stephanie Rosales,Rosales Restoration,6561,Modified Bitumen,Macon,Georgia,2023-09-05
Jenny Thomas,Thomas Construction,6400,Metal,Tucson,Arizona,2024-04-09
Kenneth Patterson,Patterson Maintenance,2960,Modified Bitumen,Bellevue,Washington,2024-05-31
Laura Wilson,Wilson Solutions,8345,Foam,San Jose,California,2024-07-31
Edward Villarreal,Villarreal Construction,8020,Foam,Spokane,Washington,2024-03-18
Leah James,James Solutions,6357,TPO,Savannah,Georgia,2025-03-16
Laura Smith,Smith Co.,3051,Modified Bitumen,Austin,Texas,2023-05-10
James Mckenzie,Mckenzie Roof Tech,2989,EPDM,Bellevue,Washington,2024-01-10
Andrew Miller,Miller Associates,6386,Foam,Macon,Georgia,2024-10-10
James Allen,Allen Corp.,3977,TPO,Tacoma,Washington,2024-03-07
John Perry,Perry Roof Tech,1638,Modified Bitumen,Mesa,Arizona,2024-01-26
Lisa Brewer,Brewer Partners,8118,Foam,Miami,Florida,2023-04-30
Tina Moore,Moore Systems,3961,EPDM,Rochester,New York,2024-05-23
Timothy Hall,Hall Co.,7545,Foam,Las Vegas,Nevada,2024-11-07
David Winters,Winters Maintenance,4708,TPO,Chicago,Illinois,2024-08-29
Samuel Martin,Martin Roof Tech,9848,Metal,Fort Worth,Texas,2024-06-27
Bonnie Villa,Villa Holdings,1528,Metal,Springfield,Illinois,2025-01-09
